CandidateID,AssociateID,AssessmentDate,TimeTaken_OldAssessment,TimeTaken_NewAssessment,OldAssessment_Section1,OldAssessment_Section2,OldAssessment_Section3,NewAssessment_Section1,NewAssessment_Section2,NewAssessment_Section3,NewAssessment_Section4
32,1032,2022-02-01,28.99,66.9,76.45,99.59,91.11,92.29,76.44,50.04,94.23
33,1033,2022-02-02,30.24,85.64,73.72,86.25,75.84,49.1,79.62,59.65,86.9
34,1034,2022-02-03,23.56,82.5,73.73,76.35,76.65,52.44,97.02,63.59,94.4
35,1035,2022-02-04,21.97,80.64,64.18,72.93,90.08,60.69,97.36,76.93,82.13
36,1036,2022-02-05,39.65,77.75,95.12,63.25,89.25,94.58,88.55,77.04,85.07
37,1037,2022-02-06,26.72,74.65,91.26,82.43,84.12,42.24,90.12,80.12,95.0
38,1038,2022-02-07,37.49,93.19,62.26,80.57,94.92,90.13,83.21,40.21,75.54
39,1039,2022-02-08,32.78,89.35,62.96,74.11,86.76,76.0,73.69,83.46,89.25
40,1040,2022-02-09,30.31,88.37,91.11,72.0,83.42,66.53,97.08,48.84,81.32
41,1041,2022-02-10,30.08,74.95,55.46,99.57,82.96,72.64,99.6,73.65,97.36
42,1042,2022-02-11,38.45,82.53,55.75,88.51,75.09,81.53,86.67,49.28,88.71
43,1043,2022-02-12,28.62,63.18,54.72,80.34,77.81,75.84,85.78,78.96,88.25
44,1044,2022-02-13,30.13,78.3,97.46,60.74,82.61,46.19,98.16,62.78,100.0
45,1045,2022-02-14,25.93,87.37,84.15,71.58,82.18,71.82,97.27,40.66,88.04
46,1046,2022-02-15,26.09,79.73,84.58,89.64,86.48,49.5,73.45,75.02,90.66
47,1047,2022-02-16,21.39,70.61,66.17,96.44,94.97,87.32,78.77,49.86,89.91
48,1048,2022-02-17,27.02,59.97,95.19,66.08,81.02,78.88,86.63,62.76,84.62
49,1049,2022-02-18,37.81,75.81,66.33,80.72,82.31,80.73,74.96,43.98,78.24
50,1050,2022-02-19,34.56,82.4,66.44,62.36,76.2,85.92,93.13,44.34,89.89
51,1051,2022-02-20,22.85,74.68,62.61,91.27,83.74,52.89,70.66,54.09,88.79
52,1052,2022-02-21,28.39,77.47,55.11,99.98,89.73,60.16,70.51,54.52,94.51
53,1053,2022-02-22,31.68,91.86,60.93,61.56,74.01,76.9,78.18,63.83,89.93
54,1054,2022-02-23,36.42,60.33,62.36,66.35,92.03,72.62,91.54,89.77,97.99
55,1055,2022-02-24,25.78,84.48,91.05,72.34,93.01,77.14,99.83,58.42,92.79
56,1056,2022-02-25,32.04,79.05,64.15,76.89,89.36,73.89,78.68,58.38,81.3
57,1057,2022-02-26,29.97,75.69,67.7,99.83,90.79,92.17,86.61,64.91,84.93
58,1058,2022-02-27,33.35,95.62,97.15,76.43,80.26,46.51,71.88,70.13,80.54
59,1059,2022-02-28,32.99,74.52,56.53,66.39,75.72,44.57,85.82,49.17,84.06
60,1060,2022-03-01,17.37,84.98,87.71,89.44,75.79,88.1,82.32,55.4,89.75
61,1061,2022-03-02,36.94,67.14,83.58,77.88,70.13,42.91,79.85,77.6,94.72
62,1062,2022-03-03,24.12,81.99,64.93,84.68,71.57,45.81,98.12,81.19,90.1
63,1063,2022-03-04,28.11,78.73,84.51,77.76,77.07,65.12,95.29,41.18,78.82
64,1064,2022-03-05,33.56,76.29,95.41,99.92,78.13,55.01,86.83,54.27,98.35
65,1065,2022-03-06,22.99,92.4,77.94,86.02,71.35,85.07,75.69,87.44,82.95
66,1066,2022-03-07,25.64,86.22,58.7,90.47,74.53,89.29,84.99,48.89,83.02
67,1067,2022-03-08,35.03,76.48,54.85,74.53,94.67,83.97,71.01,59.57,89.53
68,1068,2022-03-09,27.68,74.07,90.85,85.62,72.26,55.87,98.46,47.01,97.59
69,1069,2022-03-10,33.92,86.94,62.85,63.35,91.4,50.68,85.28,61.2,84.06
70,1070,2022-03-11,33.75,74.24,53.12,81.62,81.27,41.64,882.8,77.87,88.41
71,1071,2022-03-12,30.48,96.79,60.3,98.44,72.19,60.13,88.8,60.11,92.55
72,1072,2022-03-13,34.62,63.99,99.88,77.64,70.38,77.48,80.98,73.32,95.06
73,1073,2022-03-14,21.59,62.28,95.16,99.67,94.63,52.87,71.37,64.89,99.71
74,1074,2022-03-15,28.22,101.18,,98.68,78.9,94.94,79.21,78.12,83.45
75,1075,2022-03-16,28.9,79.93,,72.15,86.92,77.82,73.43,42.62,93.93
76,1076,2022-03-17,28.59,87.07,88.41,96.02,87.22,46.02,98.57,55.23,81.27
77,1077,2022-03-18,28.79,84.57,82.6,73.96,73.58,58.24,93.33,87.23,85.38
78,1078,2022-03-19,28.94,78.34,83.08,87.05,82.04,59.69,82.59,54.37,83.49
79,1079,2022-03-20,34.45,93.06,82.44,69.37,92.89,66.2,80.44,76.92,91.86
80,1080,2022-03-21,26.56,96.19,67.72,91.27,75.77,66.6,86.48,62.01,82.31
81,1081,2022-03-22,27.33,69.45,68.02,60.28,89.48,87.79,77.46,56.75,78.4
82,1082,2022-03-23,33.37,70.6,65.13,75.81,82.23,66.88,75.23,55.41,92.87
83,1083,2022-03-24,25.67,70.8,57.38,96.56,85.26,74.61,82.1,72.3,84.16
84,1084,2022-03-25,30.55,79.58,98.57,95.6,84.65,72.34,76.63,46.26,80.9
85,1085,2022-03-26,29.71,79.79,66.53,67.69,71.75,67.07,88.8,65.51,76.31
86,1086,2022-03-27,28.93,70.64,65.41,66.2,72.49,63.2,91.72,62.11,89.3
87,1087,2022-03-28,25.25,81.83,67.18,87.26,72.33,61.16,74.81,88.64,85.93
88,1088,2022-03-29,27.02,75.96,87.95,90.6,93.54,52.57,82.7,85.23,81.18
89,1089,2022-03-30,34.2,79.86,89.18,62.6,91.42,73.56,94.9,84.18,93.18
90,1090,2022-03-31,30.71,87.38,61.13,73.21,83.06,58.96,96.61,78.17,85.49
91,1091,2022-04-01,29.28,85.78,87.73,63.78,90.3,77.22,78.13,53.02,79.69
92,1092,2022-04-02,35.74,81.59,99.71,99.94,92.54,73.12,98.02,58.93,80.72
93,1093,2022-04-03,28.3,74.74,84.88,84.31,71.22,61.22,89.33,40.92,91.62
94,1094,2022-04-04,29.26,89.44,,60.05,86.11,91.72,98.66,66.65,92.68
95,1095,2022-04-05,35.54,82.17,,93.58,90.13,72.46,92.75,49.74,87.78
96,1096,2022-04-06,32.29,90.73,87.52,95.85,79.76,55.01,76.33,62.51,79.86
97,1097,2022-04-07,32.37,89.97,71.27,99.67,84.9,89.17,91.48,80.29,94.07
98,1098,2022-04-08,33.98,83.2,56.8,74.05,75.94,40.14,85.56,47.34,86.78
99,1099,2022-04-09,33.82,78.71,60.8,75.03,89.65,68.31,93.75,79.43,89.22
100,1100,2022-04-10,33.11,80.24,82.89,95.21,82.14,72.55,95.35,85.29,75.15
101,1101,2022-04-11,30.49,89.9,66.97,62.33,77.51,60.3,71.33,71.31,87.68
102,1102,2022-04-12,24.05,74.02,92.32,98.0,80.05,62.94,75.67,86.27,76.73
103,1103,2022-04-13,30.22,74.82,67.81,96.37,90.79,56.6,87.52,67.48,95.78
104,1104,2022-04-14,33.93,69.32,80.75,85.09,79.19,74.69,91.45,78.13,75.81
105,1105,2022-04-15,28.1,74.37,77.76,64.16,77.62,68.69,88.87,80.01,89.33
106,1106,2022-04-16,36.06,91.58,93.32,84.69,86.03,92.6,88.19,57.82,82.53
107,1107,2022-04-17,34.71,93.32,96.56,74.59,77.49,68.68,87.33,41.65,93.26
108,1108,2022-04-18,23.53,62.14,87.91,76.72,78.34,49.03,77.41,46.24,86.03
109,1109,2022-04-19,35.84,85.57,60.98,78.26,86.01,68.65,79.11,80.18,75.35
110,1110,2022-04-20,31.94,78.57,67.75,66.34,82.78,63.42,994.7,43.13,84.37
111,1111,2022-04-21,25.12,73.58,60.62,62.07,71.45,80.92,85.67,62.08,94.48
112,1112,2022-04-22,33.44,80.27,56.6,73.61,86.17,69.33,98.0,74.89,77.82
113,1113,2022-04-23,42.55,88.04,85.93,66.4,77.04,80.8,87.16,73.33,92.98
114,1114,2022-04-24,25.18,73.13,92.8,86.92,84.27,64.44,76.72,46.91,88.62
115,1115,2022-04-25,30.4,70.33,62.78,88.38,81.93,49.97,97.83,52.41,79.94
116,1116,2022-04-26,32.8,82.38,81.12,97.72,92.89,44.45,89.2,84.67,86.36
117,1117,2022-04-27,24.52,68.94,92.75,67.5,85.79,63.4,859.5,77.72,81.78
118,1118,2022-04-28,20.98,84.41,72.89,90.12,75.17,75.58,76.93,79.71,85.58
119,1119,2022-04-29,27.62,62.31,88.29,88.57,70.17,43.02,77.43,81.03,79.17
120,1120,2022-04-30,20.87,90.53,78.68,82.7,90.63,90.96,98.85,60.04,78.34
121,1121,2022-05-01,29.72,91.3,50.56,65.03,88.38,41.79,88.58,57.4,81.18
122,1122,2022-05-02,34.97,85.84,59.73,97.49,91.22,47.61,82.35,63.44,75.8
123,1123,2022-05-03,29.85,85.45,93.44,63.88,76.41,94.27,97.61,53.32,78.23
124,1124,2022-05-04,35.73,80.46,75.16,83.75,85.26,59.58,70.41,41.15,81.16
125,1125,2022-05-05,27.48,71.77,51.47,82.46,86.0,78.14,78.44,87.59,75.72
126,1126,2022-05-06,35.06,82.25,78.57,60.12,86.25,88.67,83.68,42.03,92.48
127,1127,2022-05-07,25.56,69.24,83.87,65.24,84.1,44.42,85.8,82.37,94.45
128,1128,2022-05-08,26.63,76.83,60.21,73.14,81.08,66.24,86.9,72.66,79.4
129,1129,2022-05-09,36.96,89.66,59.0,65.65,91.49,51.74,817.8,68.2,85.23
130,1130,2022-05-10,29.1,78.56,72.63,61.11,74.54,58.89,91.43,70.23,96.32
131,1131,2022-05-11,25.29,74.55,64.59,72.38,94.26,60.47,79.08,68.52,95.53
132,1132,2022-05-12,35.8,86.6,70.66,67.66,92.34,86.61,82.15,80.96,88.9
133,1133,2022-05-13,24.84,87.21,73.25,95.56,71.92,64.74,96.87,41.12,93.07
134,1134,2022-05-14,35.09,68.88,86.29,73.51,89.83,66.07,83.74,68.17,83.77
135,1135,2022-05-15,35.86,84.75,78.18,93.54,91.18,93.23,85.67,40.65,95.07
136,1136,2022-05-16,28.35,81.35,55.53,80.05,86.29,55.78,76.56,80.56,78.0
137,1137,2022-05-17,39.92,88.34,65.28,78.22,83.89,69.23,77.23,73.21,91.28
138,1138,2022-05-18,37.9,75.03,94.69,81.21,90.89,50.17,75.32,67.99,93.6
139,1139,2022-05-19,25.31,93.89,57.06,85.44,91.47,68.62,88.81,82.23,89.49
140,1140,2022-05-20,26.04,76.05,62.15,66.35,90.26,85.93,83.24,58.24,87.88
141,1141,2022-05-21,31.56,89.46,72.99,96.02,85.34,63.9,73.98,57.52,77.43
142,1142,2022-05-22,25.3,89.71,66.68,78.4,77.16,49.7,80.42,76.76,94.67
143,1143,2022-05-23,27.96,70.74,82.91,60.75,76.58,46.16,73.75,70.41,75.13
144,1144,2022-05-24,30.45,88.51,65.25,83.28,90.57,41.19,88.6,44.59,79.9
145,1145,2022-05-25,34.15,78.98,99.07,72.86,86.08,56.55,73.35,87.61,90.06
146,1146,2022-05-26,34.91,85.41,70.18,89.67,93.64,58.22,88.72,51.67,75.17
147,1147,2022-05-27,31.58,92.66,55.41,89.84,80.53,88.41,90.01,81.03,81.97
148,1148,2022-05-28,24.15,78.5,60.24,80.02,87.52,94.06,84.89,67.71,84.0
149,1149,2022-05-29,26.69,85.79,61.03,93.16,75.31,86.33,88.71,47.69,88.24
150,1150,2022-05-30,27.08,75.1,,91.78,90.52,82.65,91.92,85.76,76.5
151,1151,2022-05-31,35.64,91.27,96.41,65.11,70.09,48.17,75.66,70.22,92.17
152,1152,2022-06-01,29.33,80.84,82.17,67.0,87.72,65.2,76.46,88.75,99.63
153,1153,2022-06-02,32.71,92.29,85.88,60.01,92.37,58.15,78.68,59.69,83.83
154,1154,2022-06-03,22.78,97.38,92.7,98.54,91.56,93.94,84.53,52.8,97.95
155,1155,2022-06-04,36.21,84.8,69.43,83.69,75.71,41.7,889.8000000000001,86.19,84.44
156,1156,2022-06-05,30.86,78.32,94.89,75.97,74.5,56.37,94.1,77.48,80.9
157,1157,2022-06-06,31.7,77.63,58.9,99.56,93.0,63.03,70.42,46.2,91.16
158,1158,2022-06-07,33.98,101.88,61.9,77.11,91.74,45.78,84.59,44.71,94.93
159,1159,2022-06-08,30.86,80.2,72.78,68.1,92.41,73.93,92.08,65.32,95.88
160,1160,2022-06-09,30.22,90.42,91.03,69.32,82.69,52.31,88.58,57.37,85.5
161,1161,2022-06-10,35.11,65.63,76.0,75.28,93.45,77.54,91.73,81.99,99.52
162,1162,2022-06-11,29.05,80.67,89.82,94.59,91.16,69.78,92.81,82.66,76.99
163,1163,2022-06-12,29.11,75.32,78.56,66.63,92.12,45.1,79.0,85.24,81.34
164,1164,2022-06-13,29.07,71.22,55.04,64.52,80.97,50.19,72.83,72.58,94.98
165,1165,2022-06-14,33.03,82.14,56.82,72.3,81.21,87.11,94.69,72.37,93.54
166,1166,2022-06-15,23.0,82.63,54.39,66.08,78.64,47.27,79.88,84.31,83.13
167,1167,2022-06-16,29.91,87.47,96.64,91.79,86.07,73.86,93.47,73.82,98.58
168,1168,2022-06-17,30.73,91.36,94.49,98.16,79.74,72.16,96.6,45.6,75.44
169,1169,2022-06-18,26.03,72.46,50.59,68.26,70.94,53.09,84.41,49.06,79.97
170,1170,2022-06-19,29.47,82.98,81.6,97.92,80.92,93.05,79.63,76.7,76.95
171,1171,2022-06-20,37.63,82.93,86.96,65.78,75.13,61.17,99.05,51.55,76.62
172,1172,2022-06-21,41.44,88.13,55.76,64.11,88.29,84.83,71.55,85.46,97.43
173,1173,2022-06-22,32.04,81.0,66.19,71.96,83.42,64.73,89.4,44.33,94.08
174,1174,2022-06-23,24.9,95.98,79.33,65.0,81.14,42.16,75.45,83.94,75.52
175,1175,2022-06-24,33.14,79.16,77.33,76.2,74.63,80.75,78.82,88.72,84.25
176,1176,2022-06-25,22.43,73.29,90.22,74.5,89.73,54.65,82.26,81.8,84.38
177,1177,2022-06-26,23.88,82.93,88.74,63.14,77.15,73.67,78.93,76.81,78.38
178,1178,2022-06-27,26.83,75.96,84.07,92.29,91.94,65.11,88.25,58.81,85.44
179,1179,2022-06-28,29.46,90.76,81.77,62.42,87.38,83.58,88.08,58.75,75.74
180,1180,2022-06-29,20.83,89.93,,66.04,78.73,76.87,746.5,44.88,90.92
181,1181,2022-06-30,32.93,77.5,60.77,95.99,74.12,86.61,72.92,80.18,87.69
182,1182,2022-07-01,33.43,63.01,,63.89,90.26,60.35,85.19,79.77,93.34
183,1183,2022-07-02,34.0,83.89,63.2,79.79,72.54,66.24,894.9,72.56,91.17
184,1184,2022-07-03,27.98,69.03,97.36,78.97,81.68,87.73,71.91,41.26,98.38
185,1185,2022-07-04,29.06,69.96,53.85,98.14,85.35,61.28,91.56,50.55,85.85
186,1186,2022-07-05,35.85,84.95,69.06,87.01,72.29,69.1,94.54,44.93,77.49
187,1187,2022-07-06,32.19,67.88,91.06,80.55,81.35,90.75,91.73,45.12,85.86
188,1188,2022-07-07,19.19,63.59,59.54,83.82,86.07,80.69,94.69,78.46,97.64
189,1189,2022-07-08,30.36,75.94,73.97,64.49,89.48,43.84,76.91,72.73,90.38
190,1190,2022-07-09,41.3,75.05,73.26,62.5,81.14,48.03,78.95,59.52,83.53
191,1191,2022-07-10,31.23,95.4,83.3,73.2,84.74,44.29,79.53,70.79,93.22
192,1192,2022-07-11,32.52,99.72,91.25,65.53,71.31,88.59,91.53,42.86,76.44
193,1193,2022-07-12,33.57,90.42,52.25,79.27,76.14,74.17,93.83,62.31,92.29
194,1194,2022-07-13,25.72,85.57,71.55,97.96,85.84,94.36,97.1,67.94,75.17
195,1195,2022-07-14,34.07,78.89,50.18,75.55,94.76,48.83,97.39,68.09,98.4
196,1196,2022-07-15,40.78,91.57,59.98,70.99,72.21,62.9,84.97,83.06,98.22
197,1197,2022-07-16,26.35,83.55,70.49,87.14,84.74,44.59,96.93,61.29,95.18
198,1198,2022-07-17,25.03,83.19,78.56,83.14,86.79,89.6,98.33,70.14,88.74
199,1199,2022-07-18,22.49,84.78,59.45,81.97,70.05,75.07,93.37,46.94,87.51
200,1200,2022-07-19,31.91,75.48,98.44,67.34,74.63,65.65,86.63,84.67,86.48
201,1201,2022-07-20,31.99,94.39,82.58,95.69,93.97,49.83,92.22,88.5,97.06
202,1202,2022-07-21,21.53,101.36,80.86,96.86,88.16,51.09,94.69,81.7,88.24
203,1203,2022-07-22,38.16,78.76,96.55,99.89,78.18,61.68,79.28,67.66,97.23
204,1204,2022-07-23,35.15,94.69,72.17,75.59,88.69,76.73,71.38,69.06,75.81
205,1205,2022-07-24,35.73,85.26,81.68,79.99,85.54,61.51,97.07,79.06,92.84
206,1206,2022-07-25,34.34,76.87,71.88,69.31,94.8,59.61,75.07,78.57,78.31
207,1207,2022-07-26,32.28,52.92,97.29,97.32,84.61,76.74,91.1,69.24,89.28
208,1208,2022-07-27,30.58,65.4,89.79,85.6,75.98,45.76,96.99,88.06,82.09
209,1209,2022-07-28,31.74,85.85,55.5,90.44,88.2,82.09,91.4,86.64,81.82
210,1210,2022-07-29,32.49,68.42,82.92,60.98,70.58,40.87,76.87,64.29,92.21
211,1211,2022-07-30,27.17,83.18,95.87,75.46,78.19,50.26,74.63,52.36,90.9
212,1212,2022-07-31,36.23,80.04,65.65,98.0,77.52,51.33,83.56,72.36,75.62
213,1213,2022-08-01,28.79,88.86,76.32,67.77,91.67,65.99,74.39,61.96,95.98
214,1214,2022-08-02,28.58,83.83,69.73,96.04,89.02,72.73,90.49,81.93,77.12
215,1215,2022-08-03,25.76,100.61,81.43,62.28,79.9,59.46,96.35,82.16,88.04
216,1216,2022-08-04,28.58,73.24,59.09,65.79,87.4,88.46,79.58,57.71,83.53
217,1217,2022-08-05,30.99,92.52,59.76,91.06,80.61,83.26,79.13,42.42,78.58
218,1218,2022-08-06,29.36,70.12,68.8,85.98,76.5,60.21,85.92,83.76,88.79
219,1219,2022-08-07,26.21,80.41,,94.73,76.98,47.61,702.2,79.15,75.08
220,1220,2022-08-08,35.58,81.78,82.65,81.86,74.4,94.74,90.39,75.95,79.86
221,1221,2022-08-09,27.54,72.55,74.76,87.76,92.86,64.78,76.66,78.74,89.43
222,1222,2022-08-10,27.84,101.15,50.23,88.47,87.76,66.12,88.55,82.0,80.96
223,1223,2022-08-11,33.53,83.02,59.06,68.18,85.97,56.36,86.8,50.03,99.75
224,1224,2022-08-12,32.24,93.92,77.72,94.62,90.46,56.27,701.1,88.28,84.54
225,1225,2022-08-13,37.16,73.44,73.42,61.29,77.71,73.88,88.81,88.21,90.11
226,1226,2022-08-14,19.69,67.68,50.48,95.2,76.52,94.24,88.6,57.55,98.33
227,1227,2022-08-15,25.87,71.55,,65.92,81.06,43.05,73.67,68.2,93.79
228,1228,2022-08-16,26.57,80.39,68.2,78.8,70.03,88.83,91.22,80.67,99.25
229,1229,2022-08-17,26.95,88.75,79.47,87.32,79.99,49.53,93.91,79.49,84.17
230,1230,2022-08-18,29.72,76.03,,66.3,93.4,52.67,81.55,48.39,75.15
231,1231,2022-08-19,33.63,64.11,81.3,93.87,70.33,66.86,86.17,57.28,97.33
232,1232,2022-08-20,35.43,75.09,65.79,64.39,86.73,65.21,71.35,57.59,77.15
233,1233,2022-08-21,20.48,90.26,83.79,98.3,86.46,48.07,92.78,74.59,94.96
234,1234,2022-08-22,29.74,80.98,,81.02,77.6,67.38,91.98,82.65,86.56
235,1235,2022-08-23,29.82,71.66,95.8,72.65,90.96,92.72,95.88,58.86,83.75
236,1236,2022-08-24,27.91,78.7,64.48,98.58,83.77,91.14,84.06,60.96,93.1
237,1237,2022-08-25,31.59,87.08,80.24,64.2,73.79,84.48,75.65,61.65,95.84
238,1238,2022-08-26,27.63,98.54,90.94,66.0,80.84,48.2,96.15,59.6,87.87
239,1239,2022-08-27,24.38,69.02,79.64,69.68,88.07,45.97,82.6,47.92,97.9
240,1240,2022-08-28,32.13,72.1,76.32,68.11,72.52,80.98,88.85,46.09,79.63
241,1241,2022-08-29,30.03,88.04,67.62,89.81,88.08,59.8,72.36,55.18,78.35
242,1242,2022-08-30,38.46,78.65,54.82,64.42,93.89,55.97,97.67,65.6,77.84
243,1243,2022-08-31,27.6,81.25,81.09,70.52,91.8,60.44,95.69,81.42,96.71
244,1244,2022-09-01,33.54,70.17,84.03,61.29,82.86,65.81,90.86,61.81,76.7
245,1245,2022-09-02,24.22,85.7,62.55,78.84,90.63,44.75,89.22,69.13,97.84
246,1246,2022-09-03,28.1,85.25,73.93,85.12,73.69,82.97,70.47,51.07,79.7
247,1247,2022-09-04,23.51,86.92,79.22,88.27,92.16,56.27,76.75,69.7,76.78
248,1248,2022-09-05,40.63,68.28,67.26,60.4,76.03,69.98,81.45,73.91,75.72
249,1249,2022-09-06,36.45,88.23,69.71,93.49,85.72,54.48,94.43,45.3,78.42
250,1250,2022-09-07,34.39,88.11,63.7,85.96,86.46,73.23,92.24,59.49,76.32
251,1251,2022-09-08,26.15,94.51,99.08,80.77,70.58,48.21,84.75,82.89,87.04
252,1252,2022-09-09,29.14,79.47,53.75,94.61,89.74,92.4,80.51,50.53,93.77
253,1253,2022-09-10,33.83,87.27,80.98,63.43,78.36,69.32,83.9,63.09,97.1
254,1254,2022-09-11,28.22,103.13,89.04,64.31,78.01,66.72,72.7,42.5,87.08
255,1255,2022-09-12,26.77,90.26,54.76,80.14,71.78,74.92,85.84,45.04,90.13
256,1256,2022-09-13,28.67,100.09,57.92,81.83,85.29,93.26,93.65,56.58,89.02
257,1257,2022-09-14,24.96,86.29,68.48,82.36,79.54,50.18,93.09,60.84,77.5
258,1258,2022-09-15,25.59,81.17,80.14,71.55,86.0,66.38,79.75,74.23,92.71
259,1259,2022-09-16,28.85,78.13,94.08,94.18,70.84,61.4,86.58,47.32,88.99
260,1260,2022-09-17,33.63,73.58,61.7,89.03,77.4,84.36,91.51,54.12,77.24
261,1261,2022-09-18,34.36,80.47,86.13,90.52,84.37,83.67,80.42,69.63,76.53
262,1262,2022-09-19,27.63,81.6,89.87,69.75,80.73,48.52,84.84,78.62,78.98
263,1263,2022-09-20,30.6,74.69,63.19,67.03,80.18,66.07,90.26,63.16,79.36
264,1264,2022-09-21,36.48,74.63,82.63,78.18,89.63,94.26,99.1,50.74,90.8
265,1265,2022-09-22,28.99,84.94,97.88,91.21,72.57,60.71,88.57,67.52,86.85
266,1266,2022-09-23,25.71,83.98,64.22,64.16,70.32,60.18,89.97,48.06,79.28
267,1267,2022-09-24,30.11,86.07,68.21,92.33,92.21,56.58,93.07,83.37,82.68
268,1268,2022-09-25,23.24,69.01,57.27,96.55,91.67,57.47,75.16,89.33,97.25
269,1269,2022-09-26,37.68,89.81,,81.19,82.59,62.34,97.54,84.29,86.79
270,1270,2022-09-27,24.61,77.33,62.95,87.98,92.65,50.04,87.93,88.94,87.52
271,1271,2022-09-28,35.23,86.57,98.47,61.54,77.93,83.7,77.18,73.83,89.77
272,1272,2022-09-29,30.21,101.06,87.61,66.95,70.98,40.31,86.86,77.23,94.44
273,1273,2022-09-30,31.27,80.48,62.75,97.33,88.71,57.81,82.76,78.18,93.03
274,1274,2022-10-01,23.47,65.68,51.04,80.15,92.78,76.92,88.81,41.93,77.82
275,1275,2022-10-02,31.9,100.76,81.6,86.08,73.38,91.12,92.68,80.21,80.96
276,1276,2022-10-03,27.88,87.47,50.25,70.54,84.23,46.9,905.5,63.69,93.67
277,1277,2022-10-04,26.51,78.51,92.84,66.39,84.33,92.77,85.06,41.99,79.69
278,1278,2022-10-05,33.32,70.47,51.85,85.41,81.36,91.61,99.25,60.04,96.49
279,1279,2022-10-06,32.04,85.25,89.19,96.32,90.78,63.29,77.83,87.53,85.68
280,1280,2022-10-07,28.43,59.54,59.3,87.86,77.82,82.38,70.77,70.58,84.09
281,1281,2022-10-08,33.03,78.89,50.27,80.71,84.58,56.04,90.67,71.01,90.2
282,1282,2022-10-09,21.52,73.54,89.27,72.75,89.72,54.25,92.18,73.38,81.57
283,1283,2022-10-10,32.55,85.13,99.68,63.36,92.82,69.8,82.61,56.82,78.16
284,1284,2022-10-11,32.25,59.56,51.98,90.34,88.06,70.3,91.52,52.98,78.11
285,1285,2022-10-12,30.19,71.66,61.28,98.7,77.4,77.3,90.32,69.79,81.02
286,1286,2022-10-13,34.81,81.64,97.5,85.41,72.09,63.96,74.04,59.59,93.08
287,1287,2022-10-14,30.16,60.58,57.18,88.77,82.01,90.19,91.66,43.87,76.64
